"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"9886",26660,"(Maler), Stephan",1622,1700,"Germany"," painter ","https://de.wikipedia.org/wiki/Stephan_Kessler_(Maler)",NA,13128,3,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q1431821"
"9887",26661,"Kindt, David",1580,1652,"Germany"," painter ","https://de.wikipedia.org/wiki/David_Kindt",NA,28678,1,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q19609958"
"9888",26662,"Kirchebner, Franz",1736,1815," Austria "," painter ","https://de.wikipedia.org/wiki/Franz_Xaver_Kirchebner",NA,2470,1,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q1449657"
"9889",26663,"Kirchner, Matthias",-Inf,-Inf,"österreichischer"," painter ","https://de.wikipedia.org/wiki/Matthias_Kirchner",NA,3292,1,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q56027718"
"9890",26664," Klomp ,  Albert ",1625,1688,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Albert_Klomp",NA,10972,4,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q15714778"
"9891",26665," Kneller ,  Godfrey ",1646,1723,"Germany"," painter ","https://de.wikipedia.org/wiki/Godfrey_Kneller",NA,6599,25,124,"https://www.wikidata.org/wiki/Special:EntityPage/Q65317"
"9892",26666,"Kniller, Zacharias",1611,1675,"Germany"," painter ","https://de.wikipedia.org/wiki/Zacharias_Kniller",NA,2870,2,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q139499"
"9893",26667," Koch ,  Lorenz ",1661,1729,"Germany"," painter ","https://de.wikipedia.org/wiki/Lorenz_Koch",NA,3207,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1870093"
"9894",26668,"(Maler), Johann",1586,1642,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_K%C3%B6nig_(Maler)",NA,6222,4,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q439439"
"9895",26669,"Kracker, Johann",1719,1779," Austria "," painter ","https://de.wikipedia.org/wiki/Johann_Lucas_Kracker",NA,3163,6,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q535033"
"9896",26670,"Krafft, Christian",1716,1775,"Germany"," painter ","https://de.wikipedia.org/wiki/Christian_Friedrich_Krafft",NA,2512,1,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1079616"
"9897",26671,"Krieg, Karl",-Inf,1711,"Germany"," painter ","https://de.wikipedia.org/wiki/Karl_Krieg",NA,1997,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q26203371"
"9898",26672,"Krock, Hinrich",1671,1738,"Scandinavia"," painter ","https://de.wikipedia.org/wiki/Hinrich_Krock",NA,7241,6,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q761985"
"9899",26673,"Kuben, Johannes",1697,1770,"Germany"," painter ","https://de.wikipedia.org/wiki/Johannes_Kuben",NA,3948,2,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q98211"
"9900",26674,"Kunckel, J%C3%BCrgen",1634,-Inf,"Lübecker"," painter ","https://de.wikipedia.org/wiki/J%C3%BCrgen_Kunckel",NA,2230,1,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q23000638"
"9901",26675,"Kupetzky, Johann",1667,1740,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Kupetzky",NA,8826,16,45,"https://www.wikidata.org/wiki/Special:EntityPage/Q700163"
"9902",26676,"Hyre, Laurent",1606,1656,"France"," painter ","https://de.wikipedia.org/wiki/Laurent_de_La_Hyre",NA,1352,10,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q59894"
"9903",26677,"Tour, Georges",1593,1652,"France"," painter ","https://de.wikipedia.org/wiki/Georges_de_la_Tour",NA,5060,46,72,"https://www.wikidata.org/wiki/Special:EntityPage/Q203371"
"9904",26678,"Laer, Pieter",1599,1642,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Pieter_van_Laer",NA,4400,14,35,"https://www.wikidata.org/wiki/Special:EntityPage/Q576907"
"9905",26679,"Lafontaine, Georg",1680,1745,"Kurfürstlich"," painter ","https://de.wikipedia.org/wiki/Georg_Wilhelm_Lafontaine",NA,6423,1,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q42304783"
"9906",26680,"Laguerre, Louis",1663,1721,"France"," painter ","https://de.wikipedia.org/wiki/Louis_Laguerre",NA,3207,5,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q2897108"
"9907",26681," Lanfranco ,  Giovanni ",1582,1647,"Italy"," painter ","https://de.wikipedia.org/wiki/Giovanni_Lanfranco_(Maler)",NA,7842,16,51,"https://www.wikidata.org/wiki/Special:EntityPage/Q447730"
"9908",26682,"Langetti, Giovanni",1635,1676,"Italy"," painter ","https://de.wikipedia.org/wiki/Giovanni_Battista_Langetti",NA,1194,7,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1525882"
"9909",26683," Layer ,  Leopold ",1752,1828," Austrian Empire "," painter ","https://de.wikipedia.org/wiki/Leopold_Layer",NA,3553,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q13632033"
"9910",26684," Le Brun ,  Charles ",1619,1690,"France"," painter ","https://de.wikipedia.org/wiki/Charles_Le_Brun",NA,10139,42,165,"https://www.wikidata.org/wiki/Special:EntityPage/Q271676"
"9911",26685," Leclerc ,  Giovanni ",1587,1633,"France"," painter ","https://de.wikipedia.org/wiki/Jean_Le_Clerc_(Maler)",NA,2412,5,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q3173066"
"9912",26686,"Nain, Antoine",1588,1648,"France"," painter ","https://de.wikipedia.org/wiki/Antoine_Le_Nain",NA,6302,3,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q586606"
"9913",26687,"Lederer, Johann",1729,18,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Georg_Lederer",NA,4705,1,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q1693889"
"9914",26688,"Leygebe, Paul",1664,1756,"Germany"," painter ","https://de.wikipedia.org/wiki/Paul_Carl_Leygebe",NA,2769,1,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q18508571"
"9915",26689,"Leyster, Judith",1609,1660,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Judith_Leyster",NA,10030,29,36,"https://www.wikidata.org/wiki/Special:EntityPage/Q232423"
"9916",26690,"Liberi, Pietro",1605,1687,"Italy"," painter ","https://de.wikipedia.org/wiki/Pietro_Liberi",NA,2464,8,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q979467"
"9917",26691,"Lidtmann, Franz",18,1797,"Germany"," painter ","https://de.wikipedia.org/wiki/Franz_Lidtmann",NA,1197,1,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q1448052"
"9918",26692," Lippi ,  Lorenzo ",1606,1665,"Italy"," painter ","https://de.wikipedia.org/wiki/Lorenzo_Lippi",NA,3104,13,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q1249317"
"9919",26693,"Lischka, Johann",1650,1712,NA," painter ","https://de.wikipedia.org/wiki/Johann_Christoph_Lischka",NA,4321,4,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1693046"
"9920",26694," Lisiewski ,  Georg ",1674,1750,"Poland"," painter ","https://de.wikipedia.org/wiki/Georg_Lisiewski",NA,20455,5,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q822654"
"9921",26695,"Lisiewsky, Christoph",1725,1794,"Germany"," court painter ","https://de.wikipedia.org/wiki/Christoph_Friedrich_Reinhold_Lisiewsky",NA,6388,3,40,"https://www.wikidata.org/wiki/Special:EntityPage/Q112204"
"9922",26696,"Monaco, Sebastiano",1730,1775,"Italy"," painter ","https://de.wikipedia.org/wiki/Sebastiano_Lo_Monaco",NA,1956,3,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q2263313"
"9923",26697,"Verde, Giacomo",16,17,"Italy"," painter ","https://de.wikipedia.org/wiki/Giacomo_Lo_Verde",NA,1587,1,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1522123"
"9924",26698," Locatelli ,  Andrea ",1695,1741,"Italy"," painter ","https://de.wikipedia.org/wiki/Andrea_Locatelli_(Maler)",NA,1881,7,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q494275"
"9925",26699," Lorrain ,  Claude ",1600,1682,"France"," painter ","https://de.wikipedia.org/wiki/Claude_Lorrain",NA,9586,43,217,"https://www.wikidata.org/wiki/Special:EntityPage/Q214074"
"9926",26700," Loth ,  Johann ",1632,1698,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Carl_Loth",NA,2662,10,35,"https://www.wikidata.org/wiki/Special:EntityPage/Q670135"
"9927",26701,"Loth, Johann",1599,1662,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Ulrich_Loth",NA,7648,2,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1696418"
"9928",26702,"Luycx, Frans",1604,1668,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Frans_Luycx",NA,20889,6,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q700524"
"9929",26703," Luzán ,  José ",1710,1785,"Iberia"," painter ","https://de.wikipedia.org/wiki/Jos%C3%A9_Luz%C3%A1n",NA,2069,8,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q80894"
"9930",26704,"(Maler), Simon",18,18,"Germany"," painter ","https://de.wikipedia.org/wiki/Simon_Maier_(Maler)",NA,1145,1,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q2287678"
"9931",26705,"Majer, Wolfgang",1698,1762,"Germany"," painter ","https://de.wikipedia.org/wiki/Wolfgang_Dietrich_Majer",NA,17445,1,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q15434644"
"9932",26706,"Manyoki, Adam",1673,1757,NA," painter ","https://de.wikipedia.org/wiki/Adam_Manyoki",NA,5323,8,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q350369"
"9933",26707,"Marchini, Giovanni",1672,1745,NA," painter ","https://de.wikipedia.org/wiki/Giovanni_Francesco_Marchini",NA,2719,2,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q1526121"
"9934",26708,"Maroli, Domenico",1612,1676,"Italy"," painter ","https://de.wikipedia.org/wiki/Domenico_Maroli",NA,3234,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1237198"
"9935",26709," Martinelli ,  Giovanni ",1600,1659,"Italy"," painter ","https://de.wikipedia.org/wiki/Giovanni_Martinelli_(Maler)",NA,3522,6,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q3767695"
"9936",26710,"Mazo, Juan",1612,1667,"Iberia"," painter ","https://de.wikipedia.org/wiki/Juan_Bautista_Mart%C3%ADnez_del_Mazo",NA,1348,11,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q771658"
"9937",26711," Masucci ,  Agostino ",1691,1758,"Italy"," painter ","https://de.wikipedia.org/wiki/Agostino_Masucci",NA,1836,6,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q395680"
"9938",26712,"Matthieu, Georg",1737,1778,"Germany"," painter ","https://de.wikipedia.org/wiki/Georg_David_Matthieu",NA,4072,3,35,"https://www.wikidata.org/wiki/Special:EntityPage/Q1504021"
"9939",26713," Mayer ,  Christian ",1700,1771,"Germany"," painter ","https://de.wikipedia.org/wiki/Christian_Mayer_(Maler)",NA,11665,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q19963947"
"9940",26714," Meyer ,  Jeremias ",1735,1789,"Germany"," painter ","https://de.wikipedia.org/wiki/Jeremias_Mayer",NA,9525,3,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q6180909"
"9941",26715,"Mayr, Johann",1630,1704,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Ulrich_Mayr",NA,2466,3,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q6216279"
"9942",26716,"Mazzoni, Sebastiano",1611,1678,"Italy"," painter ","https://de.wikipedia.org/wiki/Sebastiano_Mazzoni",NA,2618,8,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q2327193"
"9943",26717,"Landschaften, Meister",17,17,"Italy"," painter ","https://de.wikipedia.org/wiki/Meister_der_blauen_Landschaften",NA,3156,1,2,"https://www.wikidata.org/wiki/Special:EntityPage/Q15834779"
"9944",26718,"Acquavella-Stillleben, Meister",16,17,""," painter ","https://de.wikipedia.org/wiki/Meister_der_Acquavella-Stillleben",NA,3910,2,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1411333"
"9945",26719,"Fr%C3%BCchteschale, Meister",17,17,"Italy"," painter ","https://de.wikipedia.org/wiki/Meister_der_Lombardischen_Fr%C3%BCchteschale",NA,6006,1,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q1413931"
"9946",26720,"Langmatt-Stiftung, Meister",18,-Inf,""," painter ","https://de.wikipedia.org/wiki/Meister_der_Veduten_der_Langmatt-Stiftung",NA,3186,1,3,"https://www.wikidata.org/wiki/Special:EntityPage/Q1513920"
"9947",26721,"Hirten, Meister",-Inf,17,""," painter ","https://de.wikipedia.org/wiki/Meister_der_Verk%C3%BCndigung_an_die_Hirten",NA,5594,5,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918454"
"9948",26722,"Hartford-Stilllebens, Meister",16,17,""," painter ","https://de.wikipedia.org/wiki/Meister_des_Hartford-Stilllebens",NA,4518,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1542167"
"9949",26723,"Museum, Meister",17,-Inf,"Italy"," painter ","https://de.wikipedia.org/wiki/Meister_vom_Metropolitan_Museum",NA,3793,1,2,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918639"
"9950",26724,"Calamarca, Meister",17,-Inf," Bolivia "," painter ","https://de.wikipedia.org/wiki/Meister_von_Calamarca",NA,2181,3,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1422685"
"9951",26725," Meléndez ,  Luis ",1716,1780,"Iberia"," painter ","https://de.wikipedia.org/wiki/Luis_Eugenio_Mel%C3%A9ndez",NA,1605,12,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q707478"
"9952",26726,"Mercurio, Gaetano",1730,1790,"Italy"," painter ","https://de.wikipedia.org/wiki/Gaetano_Mercurio",NA,1893,3,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1491014"
"9953",26727,"Mesmer, Johann",1715,1798,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Georg_Mesmer",NA,6022,1,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1693899"
"9954",26728,"Mesmer, Josef",1747,1827,"Germany"," church-painter ","https://de.wikipedia.org/wiki/Josef_Anton_Mesmer",NA,3169,1,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q1704202"
"9955",26729,"Munar, Guillem",1675,1747,"Iberia"," painter ","https://de.wikipedia.org/wiki/Guillem_Mesquida_i_Munar",NA,4170,3,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1553979"
"9956",26730," Meyer ,  Matthias ",17,1737,"Poland"," painter ","https://de.wikipedia.org/wiki/Matthias_Johann_Meyer",NA,2382,2,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1910010"
"9957",26731,"Meyssens, Jan",1612,1670,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jan_Meyssens",NA,2626,7,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1992959"
"9958",26732,"Miani, Hieronimo",-Inf,-Inf,"Scandinavia"," painter ","https://de.wikipedia.org/wiki/Hieronimo_Miani",NA,1802,3,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q5753285"
"9959",26733,"Mieris, Jan",1660,1690,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jan_van_Mieris",NA,1558,9,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1552953"
"9960",26734," Mignard ,  Nicolas ",1606,1668,"France"," painter ","https://de.wikipedia.org/wiki/Nicolas_Mignard",NA,2487,13,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q2555178"
"9961",26735," Mignard ,  Pierre ",1612,1695,"France"," painter ","https://de.wikipedia.org/wiki/Pierre_Mignard",NA,1353,24,66,"https://www.wikidata.org/wiki/Special:EntityPage/Q360010"
"9962",26736,"Mildorfer, Josef",1719,1775," Austria "," painter ","https://de.wikipedia.org/wiki/Josef_Ignaz_Mildorfer",NA,3940,3,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q1704890"
"9963",26737," Minniti ,  Mario ",1577,1640,"Italy"," painter ","https://de.wikipedia.org/wiki/Mario_Minniti",NA,5191,11,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q153619"
"9964",26738," Q20519814 ,  Luka ",1658,1727,"slowenischer"," sculptor ","https://de.wikipedia.org/wiki/Luka_Mislej",NA,1673,7,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q925583"
"9965",26739,"Moillon, Louise",1610,1696,"France"," painter ","https://de.wikipedia.org/wiki/Louise_Moillon",NA,3608,10,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q446984"
"9966",26740," Mola ,  Pier ",1612,1666," Switzerland "," painter ","https://de.wikipedia.org/wiki/Pier_Francesco_Mola",NA,6437,12,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q1192715"
"9967",26741,"Molijn, Pieter",1595,1661,"Netherlands"," printmaker ","https://de.wikipedia.org/wiki/Pieter_de_Molijn",NA,2472,14,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q28771"
"9968",26742," Møller ,  Andreas ",1684,-Inf,"Scandinavia"," painter ","https://de.wikipedia.org/wiki/Andreas_M%C3%B6ller_(Maler)",NA,4838,5,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q499694"
"9969",26743,"Morath, Johann",1718,1783,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Anton_Morath",NA,3651,1,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q1692403"
"9970",26744,"Moreelse, Johan",1603,1634,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Johan_Moreelse",NA,2652,7,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1362754"
"9971",26745,"Moreelse, Paulus",1571,1638,"Netherlands"," architect ","https://de.wikipedia.org/wiki/Paulus_Moreelse",NA,3487,13,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q59620"
"9972",26746," Mozart ,  Anton ",1573,1625,"Germany"," painter ","https://de.wikipedia.org/wiki/Anton_Mozart",NA,1754,1,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q18574749"
"9973",26747," Esteban ,  Bartolomé ",1617,1682,"Iberia"," painter ","https://de.wikipedia.org/wiki/Bartolom%C3%A9_Esteban_Murillo",NA,26389,57,175,"https://www.wikidata.org/wiki/Special:EntityPage/Q192062"
"9974",26748,"Musscher, Michiel",1643,1705,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Michiel_van_Musscher",NA,1505,6,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q185495"
"9975",26749,"Mytens, Jan",1614,1670,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jan_Mytens",NA,5398,7,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q864403"
"9976",26750," Napoletano ,  Filippo ",1589,1629,"Italy"," painter ","https://de.wikipedia.org/wiki/Filippo_Napoletano",NA,1753,6,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q601644"
"9977",26751,"Nasini, Giuseppe",1657,1736,"Italy"," painter ","https://de.wikipedia.org/wiki/Giuseppe_Nicola_Nasini",NA,9340,6,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q1528533"
"9978",26752," Nason ,  Pieter ",1612,1688,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Pieter_Nason",NA,2631,5,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q445825"
"9979",26753,"Nasoni, Nicolau",1691,1773,"Iberia"," painter ","https://de.wikipedia.org/wiki/Nicolau_Nasoni",NA,3036,11,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q651842"
"9980",26754," Nazari ,  Bartolomeo ",1693,1758,"Italy"," painter ","https://de.wikipedia.org/wiki/Bartolomeo_Nazari",NA,2761,5,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q465240"
"9981",26755,"Neer, Eglon",1635,1703,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Eglon_van_der_Neer",NA,5834,11,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q874770"
"9982",26756,"Nocret, Jean",1615,1672,"France"," painter ","https://de.wikipedia.org/wiki/Jean_Nocret",NA,8907,6,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q3173734"
"9983",26757,"Nocret, Jean-Charles",-Inf,-Inf,"France"," painter ","https://de.wikipedia.org/wiki/Jean-Charles_Nocret",NA,2688,1,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q55588153"
"9984",26758,"%C3%93bidos, Josefa",1630,1684,"Iberia"," painter ","https://de.wikipedia.org/wiki/Josefa_de_%C3%93bidos",NA,1598,18,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q269338"
"9985",26759,"Ochtervelt, Jacob",1634,1682,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jacob_Lucasz_Ochtervelt",NA,3071,10,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q724646"
"9986",26760," Oeser ,  Adam ",1717,1799,"Germany"," painter ","https://de.wikipedia.org/wiki/Adam_Friedrich_Oeser",NA,14240,10,133,"https://www.wikidata.org/wiki/Special:EntityPage/Q215129"
"9987",26761,"Oesterreich, Franz",1621,1697,"Germany"," painter ","https://de.wikipedia.org/wiki/Franz_Oesterreich",NA,2751,1,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q26203790"
"9988",26762,"Oever, Hendrick",1639,1716,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Hendrick_ten_Oever",NA,3835,2,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q12064654"
"9989",26763,"J%C3%BCngere, Jakob",1637,1713,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jakob_van_Oost_der_J%C3%BCngere",NA,5356,5,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q472025"
"9990",26764,"%C3%84ltere, Jakob",1603,1671,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jakob_van_Oost_der_%C3%84ltere",NA,6380,8,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q388619"
"9991",26765,"Oosterwijk, Maria",1630,1693,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Maria_van_Oosterwijk",NA,7163,15,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q292250"
"9992",26766," Ovens ,  Jürgen ",1623,1678,"Netherlands"," painter ","https://de.wikipedia.org/wiki/J%C3%BCrgen_Ovens",NA,11140,9,38,"https://www.wikidata.org/wiki/Special:EntityPage/Q370576"
"9993",26767,"Paladini, Giuseppe",1721,1794,"Italy"," artist ","https://de.wikipedia.org/wiki/Giuseppe_Paladini",NA,2324,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1528548"
"9994",26768,"Paladini, Litterio",1691,1743,"Italy"," artist ","https://de.wikipedia.org/wiki/Litterio_Paladini",NA,2646,5,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1865545"
"9995",26769," Palomino ,  Antonio ",1653,1726,"Iberia"," painter ","https://de.wikipedia.org/wiki/Antonio_Palomino_de_Castro_y_Velasco",NA,4569,13,29,"https://www.wikidata.org/wiki/Special:EntityPage/Q604011"
"9996",26770,"Pareja, Juan",1606,1670,"Iberia"," painter ","https://de.wikipedia.org/wiki/Juan_de_Pareja",NA,2799,9,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1352058"
"9997",26771," Parker ,  John ",1710,1765,"United Kingdom"," painter ","https://de.wikipedia.org/wiki/John_Parker_(Maler)",NA,5023,1,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1675866"
"9998",26772," Parrocel ,  Joseph ",1646,1704,"France"," painter ","https://de.wikipedia.org/wiki/Joseph_Parrocel",NA,4506,9,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1366812"
"9999",26773,"Pereda, Antonio",1611,1678,"Iberia"," painter ","https://de.wikipedia.org/wiki/Antonio_de_Pereda",NA,1340,12,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q604088"
"10000",26774,"Petrazzi, Astolfo",1583,1665,"Italy"," painter ","https://de.wikipedia.org/wiki/Astolfo_Petrazzi",NA,5305,3,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q749571"
"10001",26775," Pignoni ,  Simone ",1611,1698,"Italy"," painter ","https://de.wikipedia.org/wiki/Simone_Pignoni",NA,2641,6,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q963528"
"10002",26776,"Platania, Giacinto",1612,1691,"Italy"," painter ","https://de.wikipedia.org/wiki/Giacinto_Platania",NA,2572,4,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q922839"
"10003",26777,"Platzer, Johann",1704,1761," Austria "," painter ","https://de.wikipedia.org/wiki/Johann_Georg_Platzer",NA,6153,4,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q85265"
"10004",26778,"Pock, Tobias",1609,1683,"Germany"," painter ","https://de.wikipedia.org/wiki/Tobias_Pock",NA,4155,3,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q2437960"
"10005",26779,"Poelenburgh, Cornelis",1594,1667,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Cornelis_van_Poelenburgh",NA,3500,15,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q247183"
"10006",26780,"Po%C3%ABrson, Charles-Fran%C3%A7ois",1653,1725,"France"," painter ","https://de.wikipedia.org/wiki/Charles-Fran%C3%A7ois_Po%C3%ABrson",NA,4436,6,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q592049"
"10007",26781," Polak ,  Martin ",1570,1639,"Poland"," painter ","https://de.wikipedia.org/wiki/Martin_Theophil_Polak",NA,3676,3,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q12470044"
"10008",26782,"Porcellis, Jan",1583,1632,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jan_Porcellis",NA,4578,16,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q640415"
"10009",26783,"Potma, Jakob",1610,1704,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Jakob_Potma",NA,3168,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1679288"
"10010",26784," Potter ,  Paulus ",1625,1654,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Paulus_Potter",NA,3148,25,56,"https://www.wikidata.org/wiki/Special:EntityPage/Q355406"
"10011",26785," Poussin ,  Nicolas ",1594,1665,"France"," painter ","https://de.wikipedia.org/wiki/Nicolas_Poussin",NA,50567,74,282,"https://www.wikidata.org/wiki/Special:EntityPage/Q41554"
"10012",26786," Preti ,  Mattia ",1613,1699,"Italy"," painter ","https://de.wikipedia.org/wiki/Mattia_Preti",NA,4300,20,49,"https://www.wikidata.org/wiki/Special:EntityPage/Q468632"
"10013",26787," Puget ,  Pierre ",1620,1694,"France"," architect ","https://de.wikipedia.org/wiki/Pierre_Puget",NA,4431,20,40,"https://www.wikidata.org/wiki/Special:EntityPage/Q371979"
"10014",26788,"Pussj%C3%A4ger, Matthias",1654,1734,"Maler,"," painter ","https://de.wikipedia.org/wiki/Matthias_Pussj%C3%A4ger",NA,6463,1,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q26699161"
"10015",26789," Quagliata ,  Giovanni ",1603,1673,"Italy"," painter ","https://de.wikipedia.org/wiki/Giovanni_Battista_Quagliata",NA,5362,3,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1525920"
