"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"18039",27153," Baussan ,  Auguste ",1824,1907,"France"," sculptor ","https://fr.wikipedia.org/wiki/Auguste_Baussan",7924,1,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q52423702"
"18040",27154,"Beauvais, Jacques-Philippe",1736,1781,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jacques-Philippe_Beauvais",4437,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15970342"
"18041",27156," Becquet ,  Just ",1829,1907,"France"," sculptor ","https://fr.wikipedia.org/wiki/Just_Becquet",6100,2,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3190275"
"18042",27161,"Bertaux, H%C3%A9l%C3%A8ne",1825,1909,"France"," sculptor ","https://fr.wikipedia.org/wiki/H%C3%A9l%C3%A8ne_Bertaux",20852,4,39,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3144708"
"18043",27162," Bertin ,  Jules ",1826,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Bertin",1632,4,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2422728"
"18044",27164,"Biebuyck, Henri",1835,1907,"France"," sculptor ","https://fr.wikipedia.org/wiki/Henri_Biebuyck",8815,2,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3130684"
"18045",27165,"Binon, Jean-Baptiste",1775,1875,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Baptiste_Binon",4011,2,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3163885"
"18046",27166,"Bion, Louis-Eug%C3%A8ne",1807,1860,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis-Eug%C3%A8ne_Bion",1366,3,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3260464"
"18047",27168," Blanchard ,  Jules ",1832,1916,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Blanchard",2526,4,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q321413"
"18048",27172,"Bogino, Fr%C3%A9d%C3%A9ric-Louis-D%C3%A9sir%C3%A9",1831,1899,"France"," sculptor ","https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric-Louis-D%C3%A9sir%C3%A9_Bogino",8294,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3089992"
"18049",27174," Bonheur ,  Rosa ",1822,1899,"France"," painter ","https://fr.wikipedia.org/wiki/Rosa_Bonheur",39853,23,309,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q241732"
"18050",27176,"Bonnardel, Hippolyte",1824,1856,"France"," sculptor ","https://fr.wikipedia.org/wiki/Hippolyte_Bonnardel",5408,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3136035"
"18051",27177,"Bonnassieux, Jean-Marie",1810,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Marie_Bonnassieux",26653,4,58,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3167585"
"18052",27178," Bonnet ,  Guillaume ",1820,1873,"France"," sculptor ","https://fr.wikipedia.org/wiki/Guillaume_Bonnet_(sculpteur)",13994,1,30,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q20962160"
"18053",27179,"Bontoux, Antoine",1805,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Antoine_Bontoux",5246,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853705"
"18054",27180,"Borrel, Alfred",1836,1927,"France"," sculptor ","https://fr.wikipedia.org/wiki/Alfred_Borrel",2928,3,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1658378"
"18055",27181," Borrel ,  Maurice ",1804,1882,"France"," sculptor ","https://fr.wikipedia.org/wiki/Maurice_Borrel",2395,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1911455"
"18056",27182," Bosc ,  Auguste ",1827,1879,"France"," sculptor ","https://fr.wikipedia.org/wiki/Auguste_Bosc_(sculpteur)",5559,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15970343"
"18057",27183,"Bosio, Astyanax",1793,1876,"France"," sculptor ","https://fr.wikipedia.org/wiki/Astyanax_Scaevola_Bosio",3230,2,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2868629"
"18058",27188," Bouret ,  Eutrope ",1833,1906,"France"," sculptor ","https://fr.wikipedia.org/wiki/Eutrope_Bouret",1516,3,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13396638"
"18059",27189," Bourgeois ,  Charles ",1838,1886,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles-Arthur_Bourgeois",7243,4,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2957970"
"18060",27191," Bourgeois ,  Maximilien ",1839,1901,"France"," sculptor ","https://fr.wikipedia.org/wiki/Maximilien_Louis_Bourgeois",6930,2,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3302760"
"18061",27193,"Bourich%C3%A9, Henri",1826,1906,"France"," sculptor ","https://fr.wikipedia.org/wiki/Henri_Bourich%C3%A9",2197,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13406152"
"18062",27197," Bovy ,  Antoine ",1795,1877,"France"," sculptor ","https://fr.wikipedia.org/wiki/Antoine_Bovy",1730,5,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q116730"
"18063",27198," Bra ,  Théophile ",1797,1863,"France"," sculptor ","https://fr.wikipedia.org/wiki/Th%C3%A9ophile_Bra",11175,3,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3526642"
"18064",27201,"Brian, Jean-Louis",1805,1864,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Louis_Brian",3306,3,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3166657"
"18065",27202," Brian ,  Joseph ",1801,1861,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph_Brian",5610,2,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3184665"
"18066",27204,"Brion, Isidore",1799,1863,"France"," sculptor ","https://fr.wikipedia.org/wiki/Isidore_Hippolyte_Brion",3458,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3340154"
"18067",27206," Brun ,  Q56110678 ",1763,1831,"France"," drawer ","https://fr.wikipedia.org/wiki/Jacques-F%C3%A9lix_Brun",3424,1,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q46152037"
"18068",27207," Brunet ,  Eugène ",1828,1921,"France"," sculptor ","https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Cyrille_Brunet",5416,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16037648"
"18069",27209,"Buisine-Rigot, Charles",1820,1893,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles_Buisine-Rigot",4660,2,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958636"
"18070",27211,"Cabet, Paul",1815,1876,"France"," sculptor ","https://fr.wikipedia.org/wiki/Paul_Cabet",14351,3,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3370788"
"18071",27212,"Cabuchet, %C3%89milien",1819,1902,"France"," sculptor ","https://fr.wikipedia.org/wiki/%C3%89milien_Cabuchet",6653,3,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q286862"
"18072",27214,"Caill%C3%A9, Joseph-Michel",1836,1881,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph-Michel_Caill%C3%A9",2420,2,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3184374"
"18073",27215,"Caillouette, Louis-Denis",1790,1868,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis-Denis_Caillouette",10303,2,38,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3260450"
"18074",27216,"Cain, Auguste",1821,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/Auguste_Cain",6445,7,55,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q766022"
"18075",27217," Calmels ,  Célestin ",1822,1906,"France"," sculptor ","https://fr.wikipedia.org/wiki/C%C3%A9lestin-Anatole_Calmels",4886,3,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1835346"
"18076",27218," Cambos ,  Jean ",1828,1917,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean_Jules_Cambos",4727,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3172859"
"18077",27219,"Campagne, Pierre-Etienne",-Inf,-Inf,""," sculptor ","https://fr.wikipedia.org/wiki/Pierre-Etienne_Daniel_Campagne",5321,1,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q20804457"
"18078",27220,"Cantini, Jules",1826,1916,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Cantini",8951,3,33,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1836889"
"18079",27222,"Capellaro, Charles-Romain",1826,1899,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles-Romain_Capellaro",5918,3,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958311"
"18080",27229,"Carrier-Belleuse, Albert-Ernest",1824,1887,"France"," sculptor ","https://fr.wikipedia.org/wiki/Albert-Ernest_Carrier-Belleuse",26899,10,153,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2143726"
"18081",27232,"Cattier, Armand",1830,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Armand_Cattier",9613,1,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15639554"
"18082",27233,"Caudron, Th%C3%A9ophile",1805,1848,"France"," sculptor ","https://fr.wikipedia.org/wiki/Th%C3%A9ophile_Caudron",4623,1,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3526640"
"18083",27234,"Caunois, Fran%C3%A7ois",1787,1859,"France"," sculptor ","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Augustin_Caunois",4040,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3083863"
"18084",27235,"Cavelier, Jules",1814,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Cavelier",9169,7,104,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3188478"
"18085",27239,"Chabaud, Louis-F%C3%A9lix",1824,1902,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis-F%C3%A9lix_Chabaud",8072,3,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3260530"
"18086",27240,"Chambard, Louis",1811,1895,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis_L%C3%A9opold_Chambard",3323,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q9024446"
"18087",27242," Chaplain ,  Jules ",1839,1909,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Chaplain",8015,10,61,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1748575"
"18088",27243,"Chaplet, Ernest",1835,1909,"France"," ceramist ","https://fr.wikipedia.org/wiki/Ernest_Chaplet",8170,2,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3056883"
"18089",27244," Chapu ,  Henri ",1833,1891,"France"," sculptor ","https://fr.wikipedia.org/wiki/Henri_Chapu",13764,10,122,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q654201"
"18090",27248,"Chatrousse, %C3%89mile-Fran%C3%A7ois",1829,1896,"France"," sculptor ","https://fr.wikipedia.org/wiki/%C3%89mile-Fran%C3%A7ois_Chatrousse",4418,2,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1960674"
"18091",27249,"Chauvet, Lucien",1830,1902,"France"," sculptor ","https://fr.wikipedia.org/wiki/Lucien_Chauvet",4955,2,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3265427"
"18092",27251," Chéret ,  Joseph ",1838,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph_Ch%C3%A9ret",4328,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q775430"
"18093",27252,"Chervet, L%C3%A9on",1834,1900,"France"," sculptor ","https://fr.wikipedia.org/wiki/L%C3%A9on_Fran%C3%A7ois_Chervet",3513,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q6711075"
"18094",27255,"Chr%C3%A9tien, Ernest-Eug%C3%A8ne",1840,1909,"France"," sculptor ","https://fr.wikipedia.org/wiki/Ernest-Eug%C3%A8ne_Chr%C3%A9tien",3613,1,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3056944"
"18095",27256," Christophe ,  Ernest ",1827,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Ernest_Christophe",2908,4,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1835317"
"18096",27260,"Claudet, Max",1840,1893,"France"," sculptor ","https://fr.wikipedia.org/wiki/Max_Claudet",11171,1,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q22575146"
"18097",27262,"Cl%C3%A8re, Georges",1829,1895,"France"," sculptor ","https://fr.wikipedia.org/wiki/Georges_Cl%C3%A8re",4662,1,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3102486"
"18098",27264,"Conny, %C3%89douard",1818,1900,"France"," sculptor ","https://fr.wikipedia.org/wiki/%C3%89douard_de_Conny",5463,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q20936578"
"18099",27267,"Cony, Jean-Baptiste",1828,1873,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Baptiste_Cony",2094,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q20751853"
"18100",27268,"Cordier, Charles",1827,1905,"France"," anthropologist ","https://fr.wikipedia.org/wiki/Charles_Cordier",10284,6,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q714875"
"18101",27270,"Cortot, Jean-Pierre",1787,1843,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Pierre_Cortot",11552,5,90,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2583927"
"18102",27273," Courbet ,  Gustave ",1819,1877,"France"," painter ","https://fr.wikipedia.org/wiki/Gustave_Courbet",151758,62,1097,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q34618"
"18103",27274,"Courtet, Augustin",1821,1891,"France"," sculptor ","https://fr.wikipedia.org/wiki/Augustin_Courtet",3474,2,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2871558"
"18104",27277,"Crauk, Gustave",1827,1905,"France"," sculptor ","https://fr.wikipedia.org/wiki/Gustave_Crauk",12311,5,65,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3121155"
"18105",27279,"Crinon, Hector",1807,1870,"France"," poet ","https://fr.wikipedia.org/wiki/Hector_Crinon",6952,2,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3129234"
"18106",27280,"Croisy, Aristide",1840,1899,"France"," sculptor ","https://fr.wikipedia.org/wiki/Aristide_Croisy",23908,5,51,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2861361"
"18107",27281,"Cruchet, Michel-Victor",1815,1899,"France"," sculptor ","https://fr.wikipedia.org/wiki/Michel-Victor_Cruchet",8649,1,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q17350250"
"18108",27282,"Cugnot, L%C3%A9on",1835,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/L%C3%A9on_Cugnot",6784,3,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3270857"
"18109",27283,"Cumberworth, Charles",1811,1852,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles_Cumberworth",1459,1,1,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q21079274"
"18110",27286," Cuvelier ,  Joseph ",1833,1870,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph_Cuvelier",3217,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q42219186"
"18111",27289,"Dalou, Jules",1838,1902,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Dalou",30813,16,215,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q551648"
"18112",27292,"Dantan, Antoine",1798,1878,"France"," sculptor ","https://fr.wikipedia.org/wiki/Antoine_Laurent_Dantan",7155,8,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q661251"
"18113",27293,"Dantan, Jean-Pierre",1800,1869,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Pierre_Dantan",7650,6,59,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q389430"
"18114",27295,"Darvant, Alfred",1830,1909,""," sculptor ","https://fr.wikipedia.org/wiki/Alfred_Darvant",2310,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q47447594"
"18115",27296,"Daumas, Louis-Joseph",1801,1887,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis-Joseph_Daumas",2346,4,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1960700"
"18116",27297,"Daumier, Honor%C3%A9",1808,1879,"France"," painter ","https://fr.wikipedia.org/wiki/Honor%C3%A9_Daumier",27690,53,627,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q187506"
"18117",27299," David ,  Pierre ",1788,1856,"France"," sculptor ","https://fr.wikipedia.org/wiki/Pierre-Jean_David_d%27Angers",28888,23,456,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q364498"
"18118",27301,"(1802-1862), Jean-Baptiste",1802,1862,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Baptiste_Joseph_Debay_(1802-1862)",4642,4,45,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3164185"
"18119",27303,"D%C3%A9but, Didier",1824,1893,"France"," sculptor ","https://fr.wikipedia.org/wiki/Didier_D%C3%A9but",5614,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3027003"
"18120",27306," Degas ,  Edgar ",1834,1917,"France"," painter ","https://fr.wikipedia.org/wiki/Edgar_Degas",78002,83,819,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q46373"
"18121",27307," Degeorge ,  Charles ",1837,1888,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles_Degeorge",3484,4,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q346913"
"18122",27309,"Delabri%C3%A8rre, Paul-%C3%89douard",1829,1912,"France"," sculptor ","https://fr.wikipedia.org/wiki/Paul-%C3%89douard_Delabri%C3%A8rre",4533,2,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5637744"
"18123",27312,"Delaplanche, Eug%C3%A8ne",1836,1891,"France"," sculptor ","https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Delaplanche",7354,7,30,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1356062"
"18124",27314,"Delorme, Jean-Andr%C3%A9",1829,1905,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Andr%C3%A9_Delorme",9346,2,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3163687"
"18125",27315," Deloye ,  Jean-Baptiste ",1838,1899,"France"," sculptor ","https://fr.wikipedia.org/wiki/Gustave_Deloye",3746,2,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3164135"
"18126",27317,"Demaille, Louis",1837,1906,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis_Cosme_Demaille",4210,1,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q22115803"
"18127",27318,"Demesmay, Camille",1815,1890,"France"," sculptor ","https://fr.wikipedia.org/wiki/Camille_Demesmay",8827,2,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2934911"
"18128",27319,"Chardigny, Pierre",1794,1866,"France"," sculptor ","https://fr.wikipedia.org/wiki/Pierre_Joseph_Demong%C3%A9_Chardigny",9734,3,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q18221985"
"18129",27320," Depaulis ,  Alexis ",1790,1867,"France"," sculptor ","https://fr.wikipedia.org/wiki/Alexis-Joseph_Depaulis",4092,4,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2372825"
"18130",27323,"Desboeufs, Antoine",1793,1862,"France"," sculptor ","https://fr.wikipedia.org/wiki/Antoine_Desboeufs",3615,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853859"
"18131",27325," Desbrosses ,  Joseph ",1819,1844,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph_Desbrosses",2640,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3184839"
"18132",27332,"Desprez, Louis",1799,1870,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis_Desprez",5258,3,31,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3261719"
"18133",27335,"Devaulx, Fran%C3%A7ois",1808,1870,"France"," sculptor ","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Th%C3%A9odore_Devaulx",4048,1,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15970348"
"18134",27338," Diebolt ,  Georges ",1816,1861,"France"," sculptor ","https://fr.wikipedia.org/wiki/Georges_Diebolt",5609,3,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3102610"
"18135",27339,"Dieudonn%C3%A9, Jacques-Augustin",1795,1873,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jacques-Augustin_Dieudonn%C3%A9",3168,1,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q21012242"
"18136",27340,"Dimier, Abel",1794,1864,"France"," sculptor ","https://fr.wikipedia.org/wiki/Abel_Dimier",5618,3,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2821503"
"18137",27342,"Dion, Auguste-Louis",1824,1873,"France"," sculptor ","https://fr.wikipedia.org/wiki/Auguste-Louis_Dion",6542,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2871002"
"18138",27344,"Doublemard, Am%C3%A9d%C3%A9e",1826,1900,"France"," sculptor ","https://fr.wikipedia.org/wiki/Am%C3%A9d%C3%A9e_Doublemard",11227,2,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2844647"
"18139",27345,"Seigneur, Jehan",1808,1866,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jehan_Du_Seigneur",4811,2,31,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3176766"
"18140",27348," Dubois ,  Julien ",1806,1891,"France"," sculptor ","https://fr.wikipedia.org/wiki/Julien-Charles_Dubois",3676,2,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3189308"
"18141",27349," Dubois ,  Paul ",1829,1905,"France"," sculptor ","https://fr.wikipedia.org/wiki/Paul_Dubois_(sculpteur_fran%C3%A7ais)",10088,9,94,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2524533"
"18142",27351,"Dubray, Vital",1813,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Vital_Gabriel_Dubray",12103,3,74,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3093569"
"18143",27352,"Dubufe, Juliette",1819,1855,"France"," sculptor ","https://fr.wikipedia.org/wiki/Juliette_Dubufe",2746,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13217656"
"18144",27353,"Duchoiselle, Duchoiselle",-Inf,-Inf,""," sculptor ","https://fr.wikipedia.org/wiki/Duchoiselle",2736,1,1,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q27535499"
"18145",27355,"Locle, Daniel",1804,1884,"France"," sculptor ","https://fr.wikipedia.org/wiki/Daniel_Ducommun_du_Locle",6839,3,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3013982"
"18146",27357,"Dufin, Honor%C3%A9",-Inf,-Inf,"France"," tapestry weaver ","https://fr.wikipedia.org/wiki/Honor%C3%A9_Dufin",3494,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q30127843"
"18147",27358,"Dufraine, Charles",1827,1900,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles_Dufraine",4338,2,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5764852"
"18148",27360," Dumont ,  Auguste ",1801,1884,"France"," sculptor ","https://fr.wikipedia.org/wiki/Auguste_Dumont_(sculpteur)",11477,12,114,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q179725"
"18149",27361," Dupré ,  Nicolas ",1739,-Inf,"France"," sculptor ","https://fr.wikipedia.org/wiki/Nicolas-Fran%C3%A7ois_Dupr%C3%A9",3741,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q8324560"
"18150",27362,"Durenne, Antoine",1822,1895,"France"," sculptor ","https://fr.wikipedia.org/wiki/Antoine_Durenne",8973,2,47,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2367683"
"18151",27363," Duret ,  François ",1804,1865,"France"," sculptor ","https://fr.wikipedia.org/wiki/Francisque_Duret",8591,9,72,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1442354"
"18152",27365,"Duthoit, Aim%C3%A9",-Inf,-Inf,"","","https://fr.wikipedia.org/wiki/Aim%C3%A9_et_Louis_Duthoit",9218,2,78,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2828097"
"18153",27366,"Elshoecht, Jean-Jacques",1797,1856,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Jacques_Elshoecht",2072,2,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3166247"
"18154",27369,"d%27%C3%89pinay, Prosper",1836,1914,"France"," sculptor ","https://fr.wikipedia.org/wiki/Prosper_d%27%C3%89pinay",15441,2,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3407814"
"18155",27372,"Eude, Jean-Louis-Adolphe",1818,1889,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Louis-Adolphe_Eude",3711,1,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q14654960"
"18156",27374,"Fabisch, Joseph-Hugues",1812,1886,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph-Hugues_Fabisch",6486,4,67,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q551834"
"18157",27375,"Fache, Ren%C3%A9",1816,1891,"France"," sculptor ","https://fr.wikipedia.org/wiki/Ren%C3%A9_Fache",1775,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q36673213"
"18158",27377,"Falgui%C3%A8re, Alexandre",1831,1900,"France"," sculptor ","https://fr.wikipedia.org/wiki/Alexandre_Falgui%C3%A8re",19210,10,266,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2140000"
"18159",27378,"Farochon, Jean-Baptiste",1812,1871,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Baptiste_Farochon",4855,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3164083"
"18160",27379,"Fauginet, Jacques-Auguste",1809,1847,"France"," medallist ","https://fr.wikipedia.org/wiki/Jacques-Auguste_Fauginet",2648,2,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3157885"
"18161",27380,"Fauveau, F%C3%A9licie",1801,1886,"France"," sculptor ","https://fr.wikipedia.org/wiki/F%C3%A9licie_de_Fauveau",12161,4,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q780077"
"18162",27381,"F%C3%A9art, Adrien",1813,1879,"France"," sculptor ","https://fr.wikipedia.org/wiki/Adrien_F%C3%A9art",2938,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15407046"
"18163",27384,"Ferrat, Hippolyte",1822,1882,"France"," sculptor ","https://fr.wikipedia.org/wiki/Hippolyte_Ferrat",8984,3,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q594480"
